Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
CZE,167,Czechia,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
CZE,167,Czechia,2775,Aquatic Plants,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,167,Czechia,2680,Infant food,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,1,2,1,3,3,4,4,4,5,6,6,9,8
CZE,167,Czechia,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,4347,4423,4394,4353,4121,4013,4006,4235,4109,3460,4098,3931,2454,3107,3190,3545,2962,3023,2509,2571
CZE,167,Czechia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1266,1378,1385,1401,1272,1125,1128,1167,1223,1222,1259,1335,1266,1242,1205,1223,1230,1263,1199,1205
CZE,167,Czechia,2907,Starchy Roots,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,186,273,568,291,289,430,339,163,141,38,64,30,10,20,20,0,0,0,0,0
CZE,167,Czechia,2907,Starchy Roots,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,820,827,834,827,825,812,818,834,827,806,743,795,654,704,715,739,769,805,799,808
CZE,167,Czechia,2908,Sugar Crops,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
CZE,167,Czechia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,409,480,530,489,481,454,454,476,523,560,560,385,330,359,364,408,426,438,465,459
CZE,167,Czechia,2911,Pulses,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,22,28,28,28,46,45,37,41,30,24,43,34,38,24,10,24,18,20,11,10
CZE,167,Czechia,2911,Pulses,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,21,20,20,19,18,19,14,21,21,31,28,28,29,30,29,28,14,21
CZE,167,Czechia,2912,Treenuts,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,15,15,14,15,14,16,17,20,19,17,25,25,26,25,21,20,21,20
CZE,167,Czechia,2913,Oilcrops,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,8,10,13,15,6,11,17,29,49,169,50,16,16,35,45,44,60,18,55
CZE,167,Czechia,2913,Oilcrops,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,9,20,25,50,20,26,38,32,31,53,29,28,19,28,31,26,31,29,31
CZE,167,Czechia,2914,Vegetable Oils,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,143,149,162,170,172,169,168,166,165,185,157,176,218,212,222,217,240,213,241,244
CZE,167,Czechia,2918,Vegetables,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
CZE,167,Czechia,2918,Vegetables,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,718,765,803,776,801,842,779,769,744,725,715,809,798,780,808,755,745,785,726,772
CZE,167,Czechia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,767,810,867,766,768,758,726,649,586,680,754,713,708,726,800,795,760,727,626,702
CZE,167,Czechia,2922,Stimulants,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,51,59,66,52,65,62,73,74,67,65,62,66,77,79,66,53,68,61,60
CZE,167,Czechia,2923,Spices,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,10,9,5,4,5,6,7,8,9,8,6,6,5,6,7,8,8,6
CZE,167,Czechia,2924,Alcoholic Beverages,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1776,1742,1759,1814,1792,1801,1768,1752,1783,1802,1845,1837,1872,1723,1785,1718,1622,1656,1701,1667
CZE,167,Czechia,2943,Meat,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,814,870,869,830,856,833,793,792,798,822,890,900,877,890,881,886,883,860,799,779
CZE,167,Czechia,2945,Offals,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,54,55,52,54,48,48,45,47,46,52,47,41,42,43,43,41,40,33,33
CZE,167,Czechia,2946,Animal fats,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,107,113,104,93,95,98,92,95,102,92,90,131,130,128,133,147,135,135,139,140
CZE,167,Czechia,2949,Eggs,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,140,135,129,148,199,179,170,171,153,149,146,143,162,155,156,159,135,138,124,125
CZE,167,Czechia,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,353,414,523,369,290,287,288,295,346,190,330,196,255,272,333,431,237,278,54,75
CZE,167,Czechia,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2023,2073,2024,1905,1972,2102,2106,2051,2067,2046,1977,2207,2003,2100,1970,1860,2040,1891,2078,2089
CZE,167,Czechia,2960,"Fish, Seafood",5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,103,80,76,61,57,73,90,69,57,60,60,42,31,34,32,26,20,16,15
CZE,167,Czechia,2960,"Fish, Seafood",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,83,99,97,92,96,105,100,94,97,99,103,97,102,114,106,100,96,91,92
CZE,167,Czechia,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
CZE,167,Czechia,2928,Miscellaneous,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,1,2,1,3,3,4,4,4,5,6,6,9,8
KOR,116,Democratic People's Republic of Korea,2511,Wheat and products,5521,Feed,1000 tonnes,40.34,127.51,12,5,6,6,9,13,14,13,11,12,14,12,17,19,15,19,19,21,22,18,25,21,14,12,16,16,20,30,14,15,39,11,17,14,10,9,7,15,20,20,25,16,18,22,9,8,9,11,14,13,14,9,9
KOR,116,Democratic People's Republic of Korea,2511,Wheat and products,5142,Food,1000 tonnes,40.34,127.51,118,112,116,179,285,327,347,378,340,384,411,554,654,643,739,673,627,643,650,548,622,636,424,346,484,489,465,525,430,444,423,397,566,427,490,514,546,527,538,563,595,630,657,666,665,640,627,601,572,551,574,525,532
KOR,116,Democratic People's Republic of Korea,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,40.34,127.51,121,127,138,145,127,142,132,128,156,155,161,154,173,181,188,190,204,197,204,177,203,134,138,146,141,159,148,142,143,120,275,300,319,212,134,95,102,154,156,113,137,146,150,158,172,165,125,191,156,162,165,191,193
KOR,116,Democratic People's Republic of Korea,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,40.34,127.51,982,1054,1153,1211,1012,1109,969,999,1205,1204,1234,1181,1341,1214,1229,1492,1428,1223,1506,1236,1426,894,1017,1059,963,1145,1040,928,1107,1408,1420,1457,1507,1625,1718,1734,1759,1808,1765,1731,1761,1790,1830,1852,1872,1864,1839,1819,1815,1817,1840,1852,1847
KOR,116,Democratic People's Republic of Korea,2513,Barley and products,5521,Feed,1000 tonnes,40.34,127.51,20,22,22,28,24,15,21,21,19,26,27,22,38,38,33,30,31,40,45,32,32,37,32,37,35,33,30,29,32,29,32,26,24,42,36,33,29,19,12,6,14,14,19,13,15,15,15,13,8,10,5,3,1
KOR,116,Democratic People's Republic of Korea,2513,Barley and products,5142,Food,1000 tonnes,40.34,127.51,128,126,136,123,112,96,76,68,62,64,70,68,80,84,80,76,76,84,88,84,80,80,76,80,82,84,86,86,80,86,80,81,67,102,98,93,63,57,40,38,38,38,44,41,39,42,41,34,37,42,40,19,19
KOR,116,Democratic People's Republic of Korea,2514,Maize and products,5521,Feed,1000 tonnes,40.34,127.51,624,655,717,753,707,730,683,661,807,805,833,800,990,1015,1005,1146,1180,1273,1330,1583,1550,1612,1542,1608,1691,1820,1834,1997,2152,2294,2346,2329,1411,39,59,50,48,34,56,157,45,57,67,135,105,238,228,180,170,102,174,193,118
KOR,116,Democratic People's Republic of Korea,2514,Maize and products,5142,Food,1000 tonnes,40.34,127.51,341,355,374,405,393,398,373,360,443,442,460,434,322,348,438,414,453,633,627,742,705,727,827,905,915,931,1003,1023,1112,1128,1205,1132,1359,1315,1010,1035,1069,1055,1032,974,786,937,954,961,992,1019,983,1012,1081,1137,1117,1201,1140
KOR,116,Democratic People's Republic of Korea,2515,Rye and products,5521,Feed,1000 tonnes,40.34,127.51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,28,25,25,25,20,20,19,15,13,14,15,15,17,15,15,15,15,15,15,18,17,17,18,19,21
KOR,116,Democratic People's Republic of Korea,2515,Rye and products,5142,Food,1000 tonnes,40.34,127.51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,73,66,66,67,53,53,51,40,33,36,40,39,45,40,40,40,40,40,40,49,46,47,47,49,55
KOR,116,Democratic People's Republic of Korea,2516,Oats,5521,Feed,1000 tonnes,40.34,127.51,12,13,13,13,13,14,14,14,14,14,13,14,12,13,14,14,14,12,11,11,11,10,11,11,11,11,11,11,9,8,9,8,6,5,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3
KOR,116,Democratic People's Republic of Korea,2516,Oats,5142,Food,1000 tonnes,40.34,127.51,60,64,64,64,64,68,68,68,72,71,67,69,62,66,69,69,72,58,53,54,51,48,52,53,52,52,48,48,40,32,40,31,22,15,3,3,10,11,9,11,4,7,7,7,7,7,7,7,9,9,9,11,12
KOR,116,Democratic People's Republic of Korea,2517,Millet and products,5521,Feed,1000 tonnes,40.34,127.51,40,35,38,35,30,33,30,29,27,29,25,26,23,23,21,22,20,21,21,19,19,18,19,18,18,19,18,18,18,15,11,15,12,11,8,8,9,9,11,13,15,20,27,16,18,19,18,19,19,20,21,21,25
KOR,116,Democratic People's Republic of Korea,2517,Millet and products,5142,Food,1000 tonnes,40.34,127.51,83,72,81,73,63,69,63,62,57,60,53,54,48,49,44,46,42,44,44,40,41,39,39,38,39,40,38,38,38,32,24,32,25,22,18,18,18,19,22,26,31,40,57,34,38,40,38,39,39,41,44,44,52
KOR,116,Democratic People's Republic of Korea,2518,Sorghum and products,5521,Feed,1000 tonnes,40.34,127.51,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,5,1,1,1,1,2,3,3,3,3,3,3,3,3,4,3,4
KOR,116,Democratic People's Republic of Korea,2518,Sorghum and products,5142,Food,1000 tonnes,40.34,127.51,26,30,28,27,28,28,29,28,26,24,23,22,21,21,20,20,16,16,16,15,13,16,15,12,12,12,12,12,13,15,12,8,17,3,16,4,43,7,8,8,11,16,24,26,25,26,25,25,23,23,29,28,33
KOR,116,Democratic People's Republic of Korea,2520,"Cereals, Other",5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
KOR,116,Democratic People's Republic of Korea,2532,Cassava and products,5521,Feed,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,81,88,78,59,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2532,Cassava and products,5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2531,Potatoes and products,5521,Feed,1000 tonnes,40.34,127.51,78,78,78,78,78,78,78,78,78,80,80,80,80,80,96,104,112,119,120,124,124,128,132,136,148,152,156,152,160,162,158,174,80,115,87,102,160,254,296,374,454,377,405,411,415,400,380,304,312,342,351,182,361
KOR,116,Democratic People's Republic of Korea,2531,Potatoes and products,5142,Food,1000 tonnes,40.34,127.51,265,265,265,265,265,265,265,265,265,272,272,272,272,272,326,354,381,405,408,422,422,435,449,462,503,472,485,452,499,551,539,591,243,380,294,342,542,861,1003,1270,1543,1281,1376,1394,1407,1357,1282,1018,1045,1152,1187,1179,1220
KOR,116,Democratic People's Republic of Korea,2533,Sweet potatoes,5521,Feed,1000 tonnes,40.34,127.51,11,11,12,12,13,13,13,13,13,14,14,15,15,16,17,17,18,19,19,19,19,20,20,23,24,24,25,25,25,25,26,29,14,19,14,17,30,42,49,29,32,34,35,36,35,36,37,38,39,43,44,38,45
KOR,116,Democratic People's Republic of Korea,2533,Sweet potatoes,5142,Food,1000 tonnes,40.34,127.51,86,89,94,97,100,100,101,103,105,106,109,114,117,125,129,134,140,144,144,146,148,156,156,176,183,190,193,194,195,197,203,225,106,150,112,134,234,330,382,226,250,265,273,281,273,281,289,296,304,333,342,296,352
KOR,116,Democratic People's Republic of Korea,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,40.34,127.51,15,14,20,21,22,21,91,133,163,183,188,179,162,133,125,130,139,150,109,114,110,120,109,109,109,97,103,95,88,83,95,87,101,76,51,48,48,39,55,61,67,64,73,72,56,64,118,137,120,115,102,98,98
KOR,116,Democratic People's Republic of Korea,2546,Beans,5142,Food,1000 tonnes,40.34,127.51,122,142,170,176,168,159,163,167,171,175,178,188,197,206,217,226,236,243,245,245,245,226,236,245,254,263,268,278,282,287,295,276,253,263,253,238,245,246,247,305,289,300,275,297,286,289,276,292,296,264,300,266,270
KOR,116,Democratic People's Republic of Korea,2549,"Pulses, Other and products",5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,17,40,22,5,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2551,Nuts and products,5142,Food,1000 tonnes,40.34,127.51,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,6,8,8,8,11,9,10,10,8,7,10,10,12,11,12,12,17,14,14,14,12,14,16,14,16,14,15,15
KOR,116,Democratic People's Republic of Korea,2555,Soyabeans,5142,Food,1000 tonnes,40.34,127.51,130,130,130,138,150,155,160,165,170,175,180,185,190,190,190,180,170,175,170,170,160,160,165,175,185,190,200,205,208,212,216,195,169,193,184,189,205,145,136,167,116,137,100,120,92,81,99,93,77,80,80,75,73
KOR,116,Democratic People's Republic of Korea,2571,Soyabean Oil,5142,Food,1000 tonnes,40.34,127.51,2,2,3,3,4,5,6,8,17,9,12,11,15,13,14,16,19,26,35,40,36,43,49,55,49,60,59,61,65,55,49,56,57,50,55,57,60,58,51,54,52,53,66,68,78,82,79,84,80,77,83,97,114
KOR,116,Democratic People's Republic of Korea,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,40.34,127.51,1,1,1,1,3,4,5,5,4,5,4,4,4,5,4,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2575,Cottonseed Oil,5142,Food,1000 tonnes,40.34,127.51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4
KOR,116,Democratic People's Republic of Korea,2577,Palm Oil,5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,1,1,2,2,3,2,8,27,27,10,14,23,35,14,24,7,11,4,25,5,10,7,9,1,6,8,9,9,9,9,1
KOR,116,Democratic People's Republic of Korea,2578,Coconut Oil,5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2581,Ricebran Oil,5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,13,13,13,13,13,13,13,13,13
KOR,116,Democratic People's Republic of Korea,2582,Maize Germ Oil,5142,Food,1000 tonnes,40.34,127.51,6,6,7,7,7,7,7,7,8,8,8,8,9,10,7,6,6,8,8,10,12,13,15,17,17,17,19,19,20,20,22,20,25,27,24,25,25,24,24,23,17,21,22,22,23,24,23,24,25,28,26,29,27
KOR,116,Democratic People's Republic of Korea,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,18,15,25,11,18,3,1,1,4,0,1,0,0,0
KOR,116,Democratic People's Republic of Korea,2601,Tomatoes and products,5142,Food,1000 tonnes,40.34,127.51,12,13,13,14,14,14,15,16,18,13,19,19,20,21,24,25,28,31,30,31,32,39,38,37,37,35,52,58,56,57,62,61,54,57,53,57,57,54,55,56,62,64,62,69,70,60,58,54,61,63,56,58,58
KOR,116,Democratic People's Republic of Korea,2602,Onions,5142,Food,1000 tonnes,40.34,127.51,11,12,12,12,12,13,13,14,15,15,16,17,18,19,20,21,27,31,33,33,33,44,48,62,67,71,67,72,76,81,86,102,71,76,71,59,64,76,78,78,80,76,82,89,83,82,80,75,81,79,79,82,82
KOR,116,Democratic People's Republic of Korea,2605,"Vegetables, Other",5521,Feed,1000 tonnes,40.34,127.51,9,9,9,10,10,10,10,10,10,10,12,13,16,18,28,30,29,35,33,32,35,37,36,40,39,43,40,40,43,50,43,42,35,38,33,30,31,31,32,32,33,34,35,35,35,34,35,38,36,36,31,35,35
KOR,116,Democratic People's Republic of Korea,2605,"Vegetables, Other",5142,Food,1000 tonnes,40.34,127.51,1002,1028,1051,1086,1108,1132,1159,1192,1216,1252,1388,1461,1554,1651,1883,1949,1978,2126,2172,2215,2378,2501,2575,2795,2913,3094,3162,3226,3506,3825,3815,3456,3105,3215,2875,2896,2804,3055,3135,3257,3285,3333,3384,3366,3404,3305,3214,3395,3405,3261,2870,2965,2965
KOR,116,Democratic People's Republic of Korea,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2617,Apples and products,5142,Food,1000 tonnes,40.34,127.51,48,50,51,55,57,61,62,61,60,67,130,160,203,233,265,319,353,380,385,399,418,436,461,492,508,534,557,564,571,581,585,588,540,585,568,672,682,577,586,575,599,581,596,622,621,609,582,619,655,682,684,718,711
KOR,116,Democratic People's Republic of Korea,2625,"Fruits, Other",5142,Food,1000 tonnes,40.34,127.51,63,66,67,69,73,77,81,85,89,93,144,162,167,196,223,256,279,316,333,349,374,395,441,473,498,524,549,559,576,594,612,624,599,648,599,646,734,627,632,628,658,689,688,777,674,685,680,682,729,729,726,720,718
KOR,116,Democratic People's Republic of Korea,2630,Coffee and products,5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,13,3,3,13,1,0,2,3,0,1,1,2,4,1,1,2,2,5,2,2,1,7,6,6,7,6,1,1,1
KOR,116,Democratic People's Republic of Korea,2633,Cocoa Beans and products,5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2640,Pepper,5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,116,Democratic People's Republic of Korea,2656,Beer,5142,Food,1000 tonnes,40.34,127.51,166,164,177,160,146,125,99,88,81,83,92,88,104,109,104,99,99,109,114,121,104,104,99,104,106,110,112,114,107,118,109,113,94,142,156,136,102,84,59,75,68,68,73,62,62,70,67,52,56,60,59,36,36
KOR,116,Democratic People's Republic of Korea,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,40.34,127.51,37,38,40,44,43,43,41,39,48,48,50,47,56,60,41,33,38,47,50,61,73,75,90,100,100,100,110,110,120,120,130,120,150,160,142,145,150,140,145,135,100,125,128,130,135,140,135,140,150,140,155,170,159
KOR,116,Democratic People's Republic of Korea,2731,Bovine Meat,5142,Food,1000 tonnes,40.34,127.51,20,20,20,20,20,21,21,21,22,22,23,23,23,24,26,26,27,29,30,31,32,32,35,36,38,39,41,42,39,36,31,32,33,33,43,23,20,21,20,20,21,22,22,21,21,22,22,22,22,22,22,22,22
KOR,116,Democratic People's Republic of Korea,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,40.34,127.51,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,8,4,5,6,8,10,11,12,12,12,12,13,14,14,15,16,16,16,16,16
KOR,116,Democratic People's Republic of Korea,2733,Pigmeat,5142,Food,1000 tonnes,40.34,127.51,49,50,52,55,55,60,65,65,70,85,90,100,100,115,125,135,145,150,160,165,175,175,185,185,195,200,205,215,223,228,258,183,159,137,116,106,85,112,134,142,147,201,164,167,172,152,132,111,110,112,112,115,117
KOR,116,Democratic People's Republic of Korea,2734,Poultry Meat,5142,Food,1000 tonnes,40.34,127.51,17,17,17,18,18,17,18,19,19,20,21,22,24,25,27,28,30,31,32,36,37,37,39,41,42,44,47,49,51,53,55,42,34,26,24,24,20,23,26,31,37,41,45,47,46,45,44,43,43,43,43,44,44
KOR,116,Democratic People's Republic of Korea,2735,"Meat, Other",5142,Food,1000 tonnes,40.34,127.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,24,54,91,91,92,92,93,103,112,124,134,134,150,150,150
DNK,54,Denmark,2736,"Offals, Edible",5142,Food,1000 tonnes,56.26,9.5,3,6,6,6,6,8,8,6,7,7,10,10,9,13,13,14,15,15,15,13,11,10,11,11,11,16,15,16,14,67,63,60,66,57,44,43,23,30,82,67,100,90,81,86,66,70,38,53,16,46,29,35,38
DNK,54,Denmark,2740,"Butter, Ghee",5142,Food,1000 tonnes,56.26,9.5,41,40,41,41,39,47,46,46,45,45,43,43,41,42,40,39,41,42,44,43,40,40,39,40,37,37,37,35,33,30,21,16,13,12,11,11,10,10,9,9,9,9,9,10,11,9,10,10,10,11,11,12,10
DNK,54,Denmark,2743,Cream,5142,Food,1000 tonnes,56.26,9.5,37,40,39,40,39,41,42,44,46,46,46,48,39,40,38,40,37,41,43,44,45,47,37,40,41,43,44,36,38,47,47,49,38,39,39,42,42,46,51,50,55,59,61,63,55,40,60,56,60,57,56,55,51
DNK,54,Denmark,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,56.26,9.5,39,34,38,40,42,34,38,43,44,48,54,51,52,45,40,40,45,45,52,50,52,33,28,25,22,17,24,43,44,39,55,65,64,64,64,61,62,62,68,59,55,45,44,45,52,45,38,51,52,52,53,42,43
DNK,54,Denmark,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,56.26,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,52,45,50,35,38,44,31,20,33,56,26,0,35,22,34,27,45,89,124,50,40,65,56,85,43
DNK,54,Denmark,2781,"Fish, Body Oil",5142,Food,1000 tonnes,56.26,9.5,25,21,23,26,28,23,18,28,27,34,37,18,14,18,18,1,4,1,1,1,0,0,2,2,10,1,3,3,3,3,7,26,26,26,25,27,27,28,28,15,21,22,23,23,24,23,24,20,21,21,21,21,20
DNK,54,Denmark,2782,"Fish, Liver Oil",5521,Feed,1000 tonnes,56.26,9.5,2,3,3,3,2,2,1,2,2,2,2,2,0,0,0,2,2,2,2,0,1,2,2,1,1,1,1,0,0,0,0,0,1,0,1,1,7,2,1,1,3,4,6,3,4,3,3,3,4,3,4,2,2
